  STAID, SOUID,    DATE,   TX, Q_TX
  2759,111450,19951025,  171,    0
  2759,111450,19951026,  150,    0
  2759,111450,19951027,  183,    0
  2759,111450,19951028,  147,    0
  2759,111450,19951029,  106,    0
  2759,111450,19951030,  103,    0
  2759,111450,19951031,   74,    0
  2759,111450,19951101,  101,    0
  2759,111450,19951102,   62,    0
  2759,111450,19951103,   70,    0
  2759,111450,19951104,   20,    0
  2759,111450,19951105,   35,    0
  2759,111450,19951106,   58,    0
  2759,111450,19951107,   64,    0
  2759,111450,19951108,   49,    0
  2759,111450,19951109,   95,    0
  2759,111450,19951110,  105,    0
  2759,111450,19951111,   83,    0
  2759,111450,19951112,   63,    0
  2759,111450,19951113,   24,    0
  2759,111450,19951114,   59,    0
  2759,111450,19951115,  105,    0
  2759,111450,19951116,  116,    0
  2759,111450,19951117,  105,    0
  2759,111450,19951118,   13,    0
  2759,111450,19951119,   51,    0
  2759,111450,19951120,    6,    0
  2759,111450,19951121,   10,    0
  2759,111450,19951122,    9,    0
  2759,111450,19951123,   44,    0
  2759,111450,19951124,   89,    0
  2759,111450,19951125,   41,    0
  2759,111450,19951126,   36,    0
  2759,111450,19951127,   35,    0
  2759,111450,19951128,    9,    0
  2759,111450,19951129,   12,    0
  2759,111450,19951130,    1,    0
  2759,111450,19951201,  -10,    0
  2759,111450,19951202,  -11,    0
  2759,111450,19951203,  -12,    0
  2759,111450,19951204,   -1,    0
  2759,111450,19951205,  -31,    0
  2759,111450,19951206,  -48,    0
  2759,111450,19951207,  -22,    0
  2759,111450,19951208,   10,    0
  2759,111450,19951209,   12,    0
  2759,111450,19951210,    8,    0
  2759,111450,19951211,   29,    0
  2759,111450,19951212,   22,    0
  2759,111450,19951213,    4,    0
  2759,111450,19951214,    9,    0
  2759,111450,19951215,  -22,    0
  2759,111450,19951216,  -41,    0
  2759,111450,19951217,  -26,    0
  2759,111450,19951218,  -13,    0
  2759,111450,19951219,   18,    0
  2759,111450,19951220,   23,    0
  2759,111450,19951221,  -29,    0
  2759,111450,19951222,   45,    0
  2759,111450,19951223,   95,    0
  2759,111450,19951224,   60,    0
  2759,111450,19951225,    5,    0
  2759,111450,19951226,   11,    0
  2759,111450,19951227,  -32,    0
  2759,111450,19951228,  -48,    0
  2759,111450,19951229,  -56,    0
  2759,111450,19951230,  -67,    0
  2759,111450,19951231, -101,    0
  2759,111450,19960101,  -72,    0
  2759,111450,19960102,  -60,    0
  2759,111450,19960103,    2,    0
  2759,111450,19960104,  -15,    0
  2759,111450,19960105,  -21,    0
  2759,111450,19960106,  -32,    0
  2759,111450,19960107,    7,    0
  2759,111450,19960108,   36,    0
  2759,111450,19960109,   25,    0
  2759,111450,19960110,   27,    0
  2759,111450,19960111,   28,    0
  2759,111450,19960112,   49,    0
  2759,111450,19960113,   41,    0
  2759,111450,19960114,    1,    0
  2759,111450,19960115,    2,    0
  2759,111450,19960116,    3,    0
  2759,111450,19960117,  -24,    0
  2759,111450,19960118,  -15,    0
  2759,111450,19960119,    7,    0
  2759,111450,19960120,  -14,    0
  2759,111450,19960121,  -49,    0
  2759,111450,19960122,  -41,    0
  2759,111450,19960123,  -47,    0
  2759,111450,19960124,  -62,    0
  2759,111450,19960125,  -86,    0
  2759,111450,19960126,  -91,    0
  2759,111450,19960127,  -71,    0
  2759,111450,19960128,  -25,    0
  2759,111450,19960129,  -16,    0
  2759,111450,19960130,   -5,    0
  2759,111450,19960131,  -13,    0
  2759,111450,19960201,    8,    0
  2759,111450,19960202,   -5,    0
  2759,111450,19960203,  -28,    0
  2759,111450,19960204,  -28,    0
  2759,111450,19960205,  -28,    0
  2759,111450,19960206,  -34,    0
  2759,111450,19960207,  -53,    0
  2759,111450,19960208,  -91,    0
  2759,111450,19960209,  -65,    0
  2759,111450,19960210,  -76,    0
  2759,111450,19960211,   10,    0
  2759,111450,19960212,   62,    0
  2759,111450,19960213,   23,    0
  2759,111450,19960214,    5,    0
  2759,111450,19960215,   -2,    0
  2759,111450,19960216,   57,    0
  2759,111450,19960217,   49,    0
  2759,111450,19960218,   30,    0
  2759,111450,19960219,   48,    0
  2759,111450,19960220,   22,    0
  2759,111450,19960221,  -24,    0
  2759,111450,19960222,  -41,    0
  2759,111450,19960223,  -30,    0
  2759,111450,19960224,    3,    0
  2759,111450,19960225,   80,    0
  2759,111450,19960226,  103,    0
  2759,111450,19960227,  113,    0
  2759,111450,19960228,   43,    0
  2759,111450,19960229,   19,    0
  2759,111450,19960301,   44,    0
  2759,111450,19960302,   35,    0
  2759,111450,19960303,   10,    0
  2759,111450,19960304,    9,    0
  2759,111450,19960305,   44,    0
  2759,111450,19960306,   19,    0
  2759,111450,19960307,   41,    0
  2759,111450,19960308,   46,    0
  2759,111450,19960309,   45,    0
  2759,111450,19960310,   16,    0
  2759,111450,19960311,  -18,    0
  2759,111450,19960312,    3,    0
  2759,111450,19960313,   -5,    0
  2759,111450,19960314,   12,    0
  2759,111450,19960315,   40,    0
  2759,111450,19960316,   20,    0
  2759,111450,19960317,   28,    0
  2759,111450,19960318,   76,    0
  2759,111450,19960319,   55,    0
  2759,111450,19960320,   92,    0
  2759,111450,19960321,   77,    0
  2759,111450,19960322,   76,    0
  2759,111450,19960323,  116,    0
  2759,111450,19960324,   74,    0
  2759,111450,19960325,   37,    0
  2759,111450,19960326,   95,    0
  2759,111450,19960327,   75,    0
  2759,111450,19960328,   69,    0
  2759,111450,19960329,   53,    0
  2759,111450,19960330,   41,    0
  2759,111450,19960331,   28,    0
  2759,111450,19960401,   41,    0
  2759,111450,19960402,   58,    0
  2759,111450,19960403,   50,    0
  2759,111450,19960404,   95,    0
  2759,111450,19960405,   68,    0
  2759,111450,19960406,  173,    0
  2759,111450,19960407,  175,    0
  2759,111450,19960408,  181,    0
  2759,111450,19960409,  135,    0
  2759,111450,19960410,  132,    0
  2759,111450,19960411,   97,    0
  2759,111450,19960412,   38,    0
  2759,111450,19960413,   33,    0
  2759,111450,19960414,  117,    0
  2759,111450,19960415,  154,    0
  2759,111450,19960416,  157,    0
  2759,111450,19960417,  174,    0
  2759,111450,19960418,  217,    0
  2759,111450,19960419,  225,    0
  2759,111450,19960420,  246,    0
  2759,111450,19960421,  273,    0
  2759,111450,19960422,  281,    0
  2759,111450,19960423,  287,    0
  2759,111450,19960424,  212,    0
  2759,111450,19960425,  177,    0
  2759,111450,19960426,  161,    0
  2759,111450,19960427,  184,    0
  2759,111450,19960428,  207,    0
  2759,111450,19960429,  148,    0
  2759,111450,19960430,  170,    0
  2759,111450,19960501,  177,    0
  2759,111450,19960502,  165,    0
  2759,111450,19960503,  188,    0
  2759,111450,19960504,  128,    0
  2759,111450,19960505,  103,    0
  2759,111450,19960506,  136,    0
  2759,111450,19960507,  109,    0
  2759,111450,19960508,   88,    0
  2759,111450,19960509,   79,    0
  2759,111450,19960510,   73,    0
  2759,111450,19960511,  120,    0
  2759,111450,19960512,  112,    0
  2759,111450,19960513,  190,    0
  2759,111450,19960514,  160,    0
  2759,111450,19960515,  144,    0
  2759,111450,19960516,  116,    0
  2759,111450,19960517,  190,    0
  2759,111450,19960518,  235,    0
  2759,111450,19960519,  243,    0
  2759,111450,19960520,  205,    0
  2759,111450,19960521,  186,    0
  2759,111450,19960522,  163,    0
  2759,111450,19960523,  146,    0
  2759,111450,19960524,  208,    0
  2759,111450,19960525,  207,    0
  2759,111450,19960526,  170,    0
  2759,111450,19960527,  176,    0
  2759,111450,19960528,  129,    0
  2759,111450,19960529,  193,    0
  2759,111450,19960530,  235,    0
  2759,111450,19960531,  300,    0
  2759,111450,19960601,  247,    0
  2759,111450,19960602,  150,    0
  2759,111450,19960603,  151,    0
  2759,111450,19960604,  217,    0
  2759,111450,19960605,  250,    0
  2759,111450,19960606,  278,    0
  2759,111450,19960607,  320,    0
  2759,111450,19960608,  331,    0
  2759,111450,19960609,  289,    0
  2759,111450,19960610,  267,    0
  2759,111450,19960611,  305,    0
  2759,111450,19960612,  280,    0
  2759,111450,19960613,  177,    0
  2759,111450,19960614,  188,    0
  2759,111450,19960615,  205,    0
  2759,111450,19960616,  174,    0
  2759,111450,19960617,  242,    0
  2759,111450,19960618,  201,    0
  2759,111450,19960619,  151,    0
  2759,111450,19960620,  151,    0
  2759,111450,19960621,  178,    0
  2759,111450,19960622,  167,    0
  2759,111450,19960623,  142,    0
  2759,111450,19960624,  149,    0
  2759,111450,19960625,  177,    0
  2759,111450,19960626,  207,    0
  2759,111450,19960627,  221,    0
  2759,111450,19960628,  206,    0
  2759,111450,19960629,  215,    0
  2759,111450,19960630,  168,    0
  2759,111450,19960701,  199,    0
  2759,111450,19960702,  183,    0
  2759,111450,19960703,  212,    0
  2759,111450,19960704,  230,    0
  2759,111450,19960705,  253,    0
  2759,111450,19960706,  186,    0
  2759,111450,19960707,  194,    0
  2759,111450,19960708,  164,    0
  2759,111450,19960709,  152,    0
  2759,111450,19960710,  213,    0
  2759,111450,19960711,  169,    0
  2759,111450,19960712,  210,    0
  2759,111450,19960713,  232,    0
  2759,111450,19960714,  254,    0
  2759,111450,19960715,  196,    0
  2759,111450,19960716,  207,    0
  2759,111450,19960717,  203,    0
  2759,111450,19960718,  182,    0
  2759,111450,19960719,  192,    0
  2759,111450,19960720,  204,    0
  2759,111450,19960721,  229,    0
  2759,111450,19960722,  239,    0
  2759,111450,19960723,  263,    0
  2759,111450,19960724,  224,    0
  2759,111450,19960725,  187,    0
  2759,111450,19960726,  170,    0
  2759,111450,19960727,  253,    0
  2759,111450,19960728,  220,    0
  2759,111450,19960729,  241,    0
  2759,111450,19960730,  212,    0
  2759,111450,19960731,  222,    0
  2759,111450,19960801,  271,    0
  2759,111450,19960802,  232,    0
  2759,111450,19960803,  208,    0
  2759,111450,19960804,  210,    0
  2759,111450,19960805,  219,    0
  2759,111450,19960806,  214,    0
  2759,111450,19960807,  242,    0
  2759,111450,19960808,  229,    0
  2759,111450,19960809,  258,    0
  2759,111450,19960810,  255,    0
  2759,111450,19960811,  276,    0
  2759,111450,19960812,  237,    0
  2759,111450,19960813,  210,    0
  2759,111450,19960814,  226,    0
  2759,111450,19960815,  205,    0
  2759,111450,19960816,  215,    0
  2759,111450,19960817,  235,    0
  2759,111450,19960818,  253,    0
  2759,111450,19960819,  275,    0
  2759,111450,19960820,  293,    0
  2759,111450,19960821,  285,    0
  2759,111450,19960822,  284,    0
  2759,111450,19960823,  277,    0
  2759,111450,19960824,  278,    0
  2759,111450,19960825,  226,    0
  2759,111450,19960826,  245,    0
  2759,111450,19960827,  224,    0
  2759,111450,19960828,  216,    0
  2759,111450,19960829,  225,    0
  2759,111450,19960830,  211,    0
  2759,111450,19960831,  201,    0
  2759,111450,19960901,  195,    0
  2759,111450,19960902,  192,    0
  2759,111450,19960903,  222,    0
  2759,111450,19960904,  211,    0
  2759,111450,19960905,  189,    0
  2759,111450,19960906,  157,    0
  2759,111450,19960907,  166,    0
  2759,111450,19960908,  162,    0
  2759,111450,19960909,  179,    0
  2759,111450,19960910,  163,    0
  2759,111450,19960911,  160,    0
  2759,111450,19960912,  134,    0
  2759,111450,19960913,  140,    0
  2759,111450,19960914,  161,    0
  2759,111450,19960915,  158,    0
  2759,111450,19960916,  154,    0
  2759,111450,19960917,  123,    0
  2759,111450,19960918,  155,    0
  2759,111450,19960919,  155,    0
  2759,111450,19960920,  146,    0
  2759,111450,19960921,  139,    0
  2759,111450,19960922,  157,    0
  2759,111450,19960923,  119,    0
  2759,111450,19960924,  126,    0
  2759,111450,19960925,  103,    0
  2759,111450,19960926,  131,    0
  2759,111450,19960927,  180,    0
  2759,111450,19960928,  174,    0
  2759,111450,19960929,  144,    0
  2759,111450,19960930,  196,    0
  2759,111450,19961001,  198,    0
  2759,111450,19961002,  148,    0
  2759,111450,19961003,  161,    0
  2759,111450,19961004,  135,    0
  2759,111450,19961005,  136,    0
  2759,111450,19961006,  152,    0
  2759,111450,19961007,  156,    0
  2759,111450,19961008,  166,    0
  2759,111450,19961009,  164,    0
  2759,111450,19961010,  140,    0
  2759,111450,19961011,  138,    0
  2759,111450,19961012,  167,    0
  2759,111450,19961013,  187,    0
  2759,111450,19961014,  167,    0
  2759,111450,19961015,  175,    0
  2759,111450,19961016,  182,    0
  2759,111450,19961017,  135,    0
  2759,111450,19961018,  139,    0
  2759,111450,19961019,  140,    0
  2759,111450,19961020,  143,    0
  2759,111450,19961021,  101,    0
  2759,111450,19961022,  122,    0
  2759,111450,19961023,  112,    0
  2759,111450,19961024,  122,    0
  2759,111450,19961025,  110,    0
  2759,111450,19961026,  114,    0
  2759,111450,19961027,  124,    0
  2759,111450,19961028,  148,    0
  2759,111450,19961029,  139,    0
  2759,111450,19961030,  100,    0
  2759,111450,19961031,  115,    0
  2759,111450,19961101,  129,    0
  2759,111450,19961102,  136,    0
  2759,111450,19961103,  150,    0
  2759,111450,19961104,  159,    0
  2759,111450,19961105,  159,    0
  2759,111450,19961106,  126,    0
  2759,111450,19961107,  125,    0
  2759,111450,19961108,   98,    0
  2759,111450,19961109,   97,    0
  2759,111450,19961110,   71,    0
  2759,111450,19961111,  111,    0
  2759,111450,19961112,  115,    0
  2759,111450,19961113,  115,    0
  2759,111450,19961114,   59,    0
  2759,111450,19961115,   44,    0
  2759,111450,19961116,   45,    0
  2759,111450,19961117,   54,    0
  2759,111450,19961118,   64,    0
  2759,111450,19961119,   72,    0
  2759,111450,19961120,   78,    0
  2759,111450,19961121,   62,    0
  2759,111450,19961122,   70,    0
  2759,111450,19961123,   36,    0
  2759,111450,19961124,   22,    0
  2759,111450,19961125,   29,    0
  2759,111450,19961126,    9,    0
  2759,111450,19961127,    6,    0
  2759,111450,19961128,   17,    0
  2759,111450,19961129,   19,    0
  2759,111450,19961130,   27,    0
  2759,111450,19961201,   31,    0
  2759,111450,19961202,   64,    0
  2759,111450,19961203,   72,    0
  2759,111450,19961204,   94,    0
  2759,111450,19961205,   52,    0
  2759,111450,19961206,   39,    0
  2759,111450,19961207,    2,    0
  2759,111450,19961208,    8,    0
  2759,111450,19961209,    1,    0
  2759,111450,19961210,   13,    0
  2759,111450,19961211,    9,    0
  2759,111450,19961212,   15,    0
  2759,111450,19961213,   20,    0
  2759,111450,19961214,   11,    0
  2759,111450,19961215,   65,    0
  2759,111450,19961216,    8,    0
  2759,111450,19961217,   21,    0
  2759,111450,19961218,   39,    0
  2759,111450,19961219,   37,    0
  2759,111450,19961220,  -10,    0
  2759,111450,19961221,  -20,    0
  2759,111450,19961222,  -13,    0
  2759,111450,19961223,  -27,    0
  2759,111450,19961224,  -43,    0
  2759,111450,19961225,   -8,    0
  2759,111450,19961226,  -37,    0
  2759,111450,19961227,  -64,    0
  2759,111450,19961228, -102,    0
  2759,111450,19961229,  -89,    0
  2759,111450,19961230,  -92,    0
  2759,111450,19961231, -113,    0
  2759,111450,19970101, -114,    0
  2759,111450,19970102, -109,    0
  2759,111450,19970103,  -61,    0
  2759,111450,19970104,  -47,    0
  2759,111450,19970105,  -62,    0
  2759,111450,19970106,  -29,    0
  2759,111450,19970107,  -34,    0
  2759,111450,19970108,  -51,    0
  2759,111450,19970109,  -37,    0
  2759,111450,19970110,  -28,    0
  2759,111450,19970111,  -49,    0
  2759,111450,19970112,  -26,    0
  2759,111450,19970113,   26,    0
  2759,111450,19970114,   83,    0
  2759,111450,19970115,   57,    0
  2759,111450,19970116,   40,    0
  2759,111450,19970117,   28,    0
  2759,111450,19970118,   41,    0
  2759,111450,19970119,   39,    0
  2759,111450,19970120,   28,    0
  2759,111450,19970121,   15,    0
  2759,111450,19970122,   41,    0
  2759,111450,19970123,   90,    0
  2759,111450,19970124,   46,    0
  2759,111450,19970125,   19,    0
  2759,111450,19970126,   21,    0
  2759,111450,19970127,   20,    0
  2759,111450,19970128,   30,    0
  2759,111450,19970129,   33,    0
  2759,111450,19970130,   38,    0
  2759,111450,19970131,   39,    0
  2759,111450,19970201,   26,    0
